,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,DBT,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,glob_hor_rad,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,wind_speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Quantity
8266,2005,12,11,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.47,-17.97,66,90690,534,1411,197,160,0,160,17100,0,17259,8310,136,0.0,5,5,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8267,2005,12,11,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.51,-16.01,66,90690,640,1411,204,232,0,232,24776,0,25007,11578,218,0.0,5,5,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8268,2005,12,11,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.18,-15.18,58,90690,679,1411,203,276,0,276,29542,0,29818,13252,119,0.0,4,4,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8269,2005,12,11,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.58,-12.58,59,90690,649,1411,214,626,961,184,66975,97039,22573,9176,11,0.0,4,4,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8270,2005,12,11,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-3.8,-9.8,59,90690,552,1411,225,556,1005,163,57304,101499,20716,8482,67,1.0,4,4,999.0,999,9,999999999,3,0.087,0,88,0.453,0.0,0.0
8271,2005,12,11,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.9,-7.9,60,90690,393,1411,234,189,0,189,20376,0,20565,8679,175,1.0,4,4,999.0,999,9,999999999,4,0.087,0,88,0.327,0.0,0.0
8272,2005,12,11,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.43,-8.43,60,90690,185,1411,232,238,1281,70,25211,130632,9204,8995,346,1.0,4,4,999.0,999,9,999999999,4,0.087,0,88,0.362,0.0,0.0
8273,2005,12,11,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.77,-8.27,68,90690,0,1070,237,26,0,26,2858,0,2884,979,116,1.0,5,5,999.0,999,9,999999999,4,0.087,0,88,0.451,0.0,0.0
8274,2005,12,11,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.58,-10.08,68,90690,0,0,230,0,0,0,0,0,0,0,273,1.0,5,5,999.0,999,9,999999999,3,0.087,0,88,0.572,0.0,0.0
8275,2005,12,11,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.51,-10.51,77,90690,0,0,238,0,0,0,0,0,0,0,185,1.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8276,2005,12,11,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-9.2,-12.2,77,90690,0,0,232,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8277,2005,12,11,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.4,-13.4,76,90690,0,0,227,0,0,0,0,0,0,0,280,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8278,2005,12,11,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.17,-14.17,76,90690,0,0,225,0,0,0,0,0,0,0,348,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8279,2005,12,11,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.68,-14.68,76,90690,0,0,223,0,0,0,0,0,0,0,294,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8280,2005,12,12,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.08,-15.08,76,90260,0,0,221,0,0,0,0,0,0,0,222,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8281,2005,12,12,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.53,-15.53,76,90260,0,0,219,0,0,0,0,0,0,0,90,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8282,2005,12,12,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-13.2,-16.2,76,90260,0,0,216,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8283,2005,12,12,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.18,-17.18,76,90260,0,0,213,0,0,0,0,0,0,0,231,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8284,2005,12,12,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.31,-18.31,76,90260,0,0,208,0,0,0,0,0,0,0,107,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8285,2005,12,12,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.38,-19.38,75,90260,0,0,204,0,0,0,0,0,0,0,24,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8286,2005,12,12,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.18,-20.18,75,90260,0,0,201,0,0,0,0,0,0,0,144,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8287,2005,12,12,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.5,-20.5,75,90260,0,0,199,0,0,0,0,0,0,0,249,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8288,2005,12,12,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-17.1,-20.1,75,90260,151,858,200,0,0,0,0,0,0,0,337,2.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8289,2005,12,12,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.4,-18.4,76,90260,365,1412,206,118,302,39,12594,30541,5444,2722,67,2.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8290,2005,12,12,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.63,-17.13,66,90260,531,1412,200,144,0,144,15445,0,15590,7506,112,2.0,5,5,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8291,2005,12,12,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.27,-13.77,67,90260,638,1412,212,356,524,119,39543,53948,15523,5732,20,2.0,5,5,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8292,2005,12,12,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.81,-11.81,59,90260,677,1412,216,528,850,120,54938,85890,15796,4906,301,2.0,4,4,999.0,999,9,999999999,3,0.087,0,88,0.587,0.0,0.0
8293,2005,12,12,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.76,-8.76,60,90260,648,1412,229,436,631,146,47544,64370,18421,7602,19,2.0,4,4,999.0,999,9,999999999,4,0.087,0,88,0.384,0.0,0.0
8294,2005,12,12,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-0.6,-6.6,60,90260,551,1412,239,228,0,228,24365,0,24593,10930,157,2.0,4,4,999.0,999,9,999999999,5,0.087,0,88,0.24,0.0,0.0
8295,2005,12,12,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.2,-5.8,60,90260,393,1412,243,290,692,97,30473,70587,12646,7977,242,2.0,4,4,999.0,999,9,999999999,5,0.087,0,88,0.2,0.0,0.0
8296,2005,12,12,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.21,-6.21,60,90260,185,1412,242,206,1212,47,22021,123584,6294,6107,39,2.0,4,4,999.0,999,9,999999999,5,0.087,0,88,0.214,0.0,0.0
8297,2005,12,12,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.27,-5.77,68,90260,0,1073,248,50,0,11,5429,0,1242,433,69,2.0,5,5,999.0,999,9,999999999,5,0.087,0,88,0.285,0.0,0.0
8298,2005,12,12,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.76,-7.26,68,90260,0,0,241,0,0,0,0,0,0,0,98,2.0,5,5,999.0,999,9,999999999,4,0.087,0,88,0.384,0.0,0.0
8299,2005,12,12,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.45,-7.45,77,90260,0,0,251,0,0,0,0,0,0,0,268,2.0,7,7,999.0,999,9,999999999,4,0.087,0,88,0.497,0.0,0.0
8300,2005,12,12,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-6.1,-9.1,77,90260,0,0,245,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,4,0.087,0,88,0.6,0.0,0.0
8301,2005,12,12,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.54,-10.54,77,90260,0,0,239,0,0,0,0,0,0,0,110,0.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8302,2005,12,12,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.76,-11.76,77,90260,0,0,234,0,0,0,0,0,0,0,308,0.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8303,2005,12,12,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.81,-12.81,76,90260,0,0,230,0,0,0,0,0,0,0,26,0.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8304,2005,12,13,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.73,-13.73,76,89960,0,0,226,0,0,0,0,0,0,0,17,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8305,2005,12,13,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.58,-14.58,76,89960,0,0,223,0,0,0,0,0,0,0,210,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8306,2005,12,13,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-12.4,-15.4,76,89960,0,0,219,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8307,2005,12,13,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.22,-16.22,76,89960,0,0,216,0,0,0,0,0,0,0,37,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8308,2005,12,13,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.98,-16.98,76,89960,0,0,213,0,0,0,0,0,0,0,149,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8309,2005,12,13,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.61,-17.61,76,89960,0,0,210,0,0,0,0,0,0,0,30,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8310,2005,12,13,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.04,-18.04,76,89960,0,0,208,0,0,0,0,0,0,0,15,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8311,2005,12,13,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.2,-18.2,76,89960,0,0,207,0,0,0,0,0,0,0,186,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8312,2005,12,13,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-14.5,-17.5,76,89960,148,840,210,0,0,0,0,0,0,0,360,2.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8313,2005,12,13,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.09,-16.09,76,89960,362,1412,214,127,230,68,15011,24384,11044,4976,325,2.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8314,2005,12,13,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.29,-15.79,66,89960,528,1412,204,266,329,143,29788,34265,20095,8124,149,2.0,5,5,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8315,2005,12,13,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.2,-13.7,67,89960,635,1412,212,161,0,161,17266,0,17427,8391,131,2.0,5,5,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8316,2005,12,13,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.92,-12.92,59,89960,676,1412,212,192,0,192,20595,0,20788,9816,290,2.0,4,4,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8317,2005,12,13,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.55,-10.55,59,89960,647,1412,222,198,0,198,21145,0,21343,10079,265,2.0,4,4,999.0,999,9,999999999,3,0.087,0,88,0.503,0.0,0.0
8318,2005,12,13,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-2.2,-8.2,60,89960,550,1412,232,420,499,225,45757,50923,28795,15297,202,2.0,4,4,999.0,999,9,999999999,4,0.087,0,88,0.347,0.0,0.0
8319,2005,12,13,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.12,-6.12,60,89960,393,1412,242,314,523,168,35189,53890,23067,16164,90,2.0,4,4,999.0,999,9,999999999,5,0.087,0,88,0.208,0.0,0.0
8320,2005,12,13,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.8,-5.2,61,89960,186,1412,247,75,0,75,8090,0,8165,2996,244,2.0,4,4,999.0,999,9,999999999,5,0.087,0,88,0.2,0.0,0.0
8321,2005,12,13,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.28,-4.22,69,89960,0,1076,255,18,0,18,1967,0,1985,692,152,2.0,5,5,999.0,999,9,999999999,6,0.087,0,88,0.2,0.0,0.0
8322,2005,12,13,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.05,-5.55,68,89960,0,0,249,0,0,0,0,0,0,0,172,2.0,5,5,999.0,999,9,999999999,5,0.087,0,88,0.27,0.0,0.0
8323,2005,12,13,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.86,-5.86,77,89960,0,0,258,0,0,0,0,0,0,0,253,2.0,7,7,999.0,999,9,999999999,5,0.087,0,88,0.391,0.0,0.0
8324,2005,12,13,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-4.8,-7.8,77,89960,0,0,250,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,4,0.087,0,88,0.52,0.0,0.0
8325,2005,12,13,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.6,-9.6,77,89960,0,0,243,0,0,0,0,0,0,0,80,0.0,7,7,999.0,999,9,999999999,4,0.087,0,88,0.6,0.0,0.0
8326,2005,12,13,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.22,-11.22,77,89960,0,0,236,0,0,0,0,0,0,0,188,0.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8327,2005,12,13,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.68,-12.68,76,89960,0,0,230,0,0,0,0,0,0,0,207,0.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8328,2005,12,14,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.98,-13.98,76,90250,0,0,225,0,0,0,0,0,0,0,254,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8329,2005,12,14,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.15,-15.15,76,90250,0,0,221,0,0,0,0,0,0,0,248,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8330,2005,12,14,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-13.2,-16.2,76,90250,0,0,216,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8331,2005,12,14,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.14,-17.14,76,90250,0,0,213,0,0,0,0,0,0,0,181,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8332,2005,12,14,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.94,-17.94,76,90250,0,0,209,0,0,0,0,0,0,0,346,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8333,2005,12,14,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.56,-18.56,75,90250,0,0,207,0,0,0,0,0,0,0,321,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8334,2005,12,14,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.96,-18.96,75,90250,0,0,205,0,0,0,0,0,0,0,229,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8335,2005,12,14,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.1,-19.1,75,90250,0,0,204,0,0,0,0,0,0,0,59,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8336,2005,12,14,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-14.9,-17.9,76,90250,144,823,208,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8337,2005,12,14,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.61,-15.61,76,90250,359,1412,216,116,310,37,12423,31308,5167,2602,354,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8338,2005,12,14,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.87,-14.37,67,90250,526,1412,210,243,443,78,25516,44749,10427,4046,277,0.0,5,5,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8339,2005,12,14,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.94,-11.44,67,90250,633,1412,221,207,0,207,22160,0,22367,10562,177,0.0,5,5,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8340,2005,12,14,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.08,-10.08,59,90250,674,1412,223,421,598,135,46267,61603,17238,6329,54,0.0,4,4,999.0,999,9,999999999,3,0.087,0,88,0.472,0.0,0.0
8341,2005,12,14,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.54,-7.54,60,90250,646,1412,234,494,842,108,51852,85083,14268,5080,247,0.0,4,4,999.0,999,9,999999999,4,0.087,0,88,0.303,0.0,0.0
8342,2005,12,14,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,0.4,-5.6,61,90250,550,1412,244,384,669,123,39910,67578,15973,7004,202,2.0,4,4,999.0,999,9,999999999,5,0.087,0,88,0.2,0.0,0.0
8343,2005,12,14,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.3,-4.7,61,90250,393,1412,248,287,700,92,30152,71442,12044,7631,280,2.0,4,4,999.0,999,9,999999999,6,0.087,0,88,0.2,0.0,0.0
8344,2005,12,14,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.76,-5.24,61,90250,186,1412,247,187,1107,41,20200,112951,5568,5404,123,2.0,4,4,999.0,999,9,999999999,5,0.087,0,88,0.2,0.0,0.0
8345,2005,12,14,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.63,-5.13,68,90250,0,1081,250,40,0,13,4278,0,1382,482,239,2.0,5,5,999.0,999,9,999999999,5,0.087,0,88,0.242,0.0,0.0
8346,2005,12,14,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.55,-7.05,68,90250,0,0,242,0,0,0,0,0,0,0,264,2.0,5,5,999.0,999,9,999999999,5,0.087,0,88,0.37,0.0,0.0
8347,2005,12,14,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.65,-7.65,77,90250,0,0,250,0,0,0,0,0,0,0,199,2.0,7,7,999.0,999,9,999999999,4,0.087,0,88,0.51,0.0,0.0
8348,2005,12,14,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-6.6,-9.6,77,90250,0,0,242,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,4,0.087,0,88,0.6,0.0,0.0
8349,2005,12,14,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.14,-11.14,77,90250,0,0,236,0,0,0,0,0,0,0,11,0.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8350,2005,12,14,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.28,-12.28,76,90250,0,0,232,0,0,0,0,0,0,0,21,0.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8351,2005,12,14,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.12,-13.12,76,90250,0,0,229,0,0,0,0,0,0,0,144,0.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8352,2005,12,15,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.74,-13.74,76,90160,0,0,226,0,0,0,0,0,0,0,15,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8353,2005,12,15,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.24,-14.24,76,90160,0,0,224,0,0,0,0,0,0,0,339,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8354,2005,12,15,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-11.7,-14.7,76,90160,0,0,222,0,0,0,0,0,0,0,22,1.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8355,2005,12,15,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.19,-15.19,76,90160,0,0,220,0,0,0,0,0,0,0,295,1.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8356,2005,12,15,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.67,-15.67,76,90160,0,0,218,0,0,0,0,0,0,0,84,1.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8357,2005,12,15,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.09,-16.09,76,90160,0,0,216,0,0,0,0,0,0,0,298,1.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8358,2005,12,15,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.39,-16.39,76,90160,0,0,214,0,0,0,0,0,0,0,239,1.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
